severity,category,trail_id,trail_name,region,nearest_town,details
high,contact_email_region_mismatch,34,"Екопътека ""Хотнишки водопад""",Велико Търново,Хотница,"contact email suggests Plovdiv, but record region is 'Велико Търново'"
high,contact_email_region_mismatch,35,Екопътека до Преображенския манастир,Велико Търново,Велико Търново,"contact email suggests Plovdiv, but record region is 'Велико Търново'"
high,contact_email_region_mismatch,36,Еменски каньон,Велико Търново,Емен,"contact email suggests Plovdiv, but record region is 'Велико Търново'"
high,contact_email_region_mismatch,37,Негованска екопътека – Емен,Велико Търново,Емен,"contact email suggests Plovdiv, but record region is 'Велико Търново'"
high,contact_email_region_mismatch,38,Хотнишка екопътека,Велико Търново,Хотница,"contact email suggests Plovdiv, but record region is 'Велико Търново'"
high,contact_email_region_mismatch,39,"Христовски водопад ""Руховци"" (екопътека)",Велико Търново,Христовци,"contact email suggests Plovdiv, but record region is 'Велико Търново'"
high,contact_email_region_mismatch,40,Еко стадион Пишмана,Велико Търновска област,Велико Търново,"contact email suggests Plovdiv, but record region is 'Велико Търновска област'"
high,contact_email_region_mismatch,41,"Екопътека ""Планиница""",Видин,Белоградчик,"contact email suggests Plovdiv, but record region is 'Видин'"
high,contact_email_region_mismatch,42,Местност Божурица – Видин,Видин,Видин,"contact email suggests Plovdiv, but record region is 'Видин'"
high,contact_email_region_mismatch,43,"""Пътеката на здравето"" – Кладница",Витоша,Кладница,"contact email suggests Plovdiv, but record region is 'Витоша'"
high,contact_email_region_mismatch,44,Нископланинска обиколна пътека (НОП) Витоша,Витоша,София,"contact email suggests Plovdiv, but record region is 'Витоша'"
high,contact_email_region_mismatch,45,"Панорамна алея ""Галунка""",Витоша,"Бистрица, Железница","contact email suggests Plovdiv, but record region is 'Витоша'"
high,contact_email_region_mismatch,46,Подход от кв. Бояна,Витоша,Бояна,"contact email suggests Plovdiv, but record region is 'Витоша'"
high,contact_email_region_mismatch,47,Подход от кв. Драгалевци,Витоша,Драгалевци,"contact email suggests Plovdiv, but record region is 'Витоша'"
high,contact_email_region_mismatch,48,Подход от кв. Княжево,Витоша,Княжево,"contact email suggests Plovdiv, but record region is 'Витоша'"
high,contact_email_region_mismatch,49,Подход от м. Златни мостове,Витоша,Златни мостове,"contact email suggests Plovdiv, but record region is 'Витоша'"
high,contact_email_region_mismatch,50,Подход от м. Ярема,Витоша,Ярема,"contact email suggests Plovdiv, but record region is 'Витоша'"
high,contact_email_region_mismatch,51,Подход от с. Бистрица,Витоша,Бистрица,"contact email suggests Plovdiv, but record region is 'Витоша'"
high,contact_email_region_mismatch,52,Подход от с. Боснек,Витоша,Боснек,"contact email suggests Plovdiv, but record region is 'Витоша'"
high,contact_email_region_mismatch,53,Подход от с. Владая,Витоша,Владая,"contact email suggests Plovdiv, but record region is 'Витоша'"
high,contact_email_region_mismatch,54,Подход от с. Железница,Витоша,Железница,"contact email suggests Plovdiv, but record region is 'Витоша'"
high,contact_email_region_mismatch,55,Подход от с. Кладница,Витоша,Кладница,"contact email suggests Plovdiv, but record region is 'Витоша'"
high,contact_email_region_mismatch,56,Подход от с. Рударци,Витоша,Рударци,"contact email suggests Plovdiv, but record region is 'Витоша'"
high,contact_email_region_mismatch,57,Подход от с. Чуйпетлово,Витоша,Чуйпетлово,"contact email suggests Plovdiv, but record region is 'Витоша'"
high,contact_email_region_mismatch,58,Подход от с. Ярлово,Витоша,Ярлово,"contact email suggests Plovdiv, but record region is 'Витоша'"
high,contact_email_region_mismatch,59,"Пътека ""Сила и живот""",Витоша,Симеоново,"contact email suggests Plovdiv, but record region is 'Витоша'"
high,contact_email_region_mismatch,60,Среднопланинска обиколна пътека (СОП),Витоша,София,"contact email suggests Plovdiv, but record region is 'Витоша'"
high,contact_email_region_mismatch,61,Торфищна информационна алея,Витоша,София,"contact email suggests Plovdiv, but record region is 'Витоша'"
high,contact_email_region_mismatch,64,Врачанска екопътека,Врачанска област,Враца,"contact email suggests Plovdiv, but record region is 'Врачанска област'"
high,contact_email_region_mismatch,65,Горска пътека на приказките,Врачанска област,Враца,"contact email suggests Plovdiv, but record region is 'Врачанска област'"
high,contact_email_region_mismatch,66,"Водопад ""Боров Камък"", Врачанска екопътека",Врачански Балкан,Враца,"contact email suggests Plovdiv, but record region is 'Врачански Балкан'"
high,contact_email_region_mismatch,67,Врачанска екопътека – Згориград,Врачански Балкан,село Згориград,"contact email suggests Plovdiv, but record region is 'Врачански Балкан'"
high,contact_email_region_mismatch,68,Исторически маршрут „Антична и средновековна Вратица”,Врачански Балкан,Враца,"contact email suggests Plovdiv, but record region is 'Врачански Балкан'"
high,contact_email_region_mismatch,69,Исторически маршрут „По стъпките на Ботевата чета”,Врачански Балкан,Враца,"contact email suggests Plovdiv, but record region is 'Врачански Балкан'"
high,contact_email_region_mismatch,70,Местност КАРИЕРАТА – къмпинг над с. Згориград,Врачански Балкан,Згориград,"contact email suggests Plovdiv, but record region is 'Врачански Балкан'"
high,contact_email_region_mismatch,71,Наследствена пътека с. Очин дол,Врачански Балкан,Очин дол,"contact email suggests Plovdiv, but record region is 'Врачански Балкан'"
high,contact_email_region_mismatch,72,Познавателен маршрут „Белоглавият лешояд в ПП Врачански Балкан”,Врачански Балкан,Долно Озирово,"contact email suggests Plovdiv, but record region is 'Врачански Балкан'"
high,contact_email_region_mismatch,73,Познавателен маршрут „Враца – пещера Леденика”,Врачански Балкан,Враца,"contact email suggests Plovdiv, but record region is 'Врачански Балкан'"
high,contact_email_region_mismatch,74,Познавателен маршрут „Карст и биологично разнообразие”,Врачански Балкан,Враца,"contact email suggests Plovdiv, but record region is 'Врачански Балкан'"
high,contact_email_region_mismatch,75,Познавателен маршрут „Планинарство за начинаещи”,Врачански Балкан,Враца,"contact email suggests Plovdiv, but record region is 'Врачански Балкан'"
high,contact_email_region_mismatch,76,Спортно-туристически маршрут „Горска пътека на здравето“,Врачански Балкан,Враца,"contact email suggests Plovdiv, but record region is 'Врачански Балкан'"
high,contact_email_region_mismatch,77,"Екопътека ""Иванчова поляна""",Вършец,Вършец,"contact email suggests Plovdiv, but record region is 'Вършец'"
high,contact_email_region_mismatch,85,"Екопъ3тека ""Римският път""",Габрово,Боженци,"contact email suggests Plovdiv, but record region is 'Габрово'"
high,contact_email_region_mismatch,86,"Екопътека ""Витата стена""",Габрово,Габрово,"contact email suggests Plovdiv, but record region is 'Габрово'"
high,contact_email_region_mismatch,87,"Екопътека ""Градище-Кметовци""",Габрово,Габрово,"contact email suggests Plovdiv, but record region is 'Габрово'"
high,contact_email_region_mismatch,88,"Екопътека ""Градище-пазителката на прохода""",Габрово,Габрово,"contact email suggests Plovdiv, but record region is 'Габрово'"
high,contact_email_region_mismatch,89,"Екопътека ""Люляци–Дебел дял""",Габрово,Габрово,"contact email suggests Plovdiv, but record region is 'Габрово'"
high,contact_email_region_mismatch,90,"Екопътека ""Могила""",Габрово,Дряново,"contact email suggests Plovdiv, but record region is 'Габрово'"
high,contact_email_region_mismatch,91,"Екопътека ""Узана""",Габрово,Узана,"contact email suggests Plovdiv, but record region is 'Габрово'"
high,contact_email_region_mismatch,92,"Екопътека Трявна - АИР ""Боженци""",Габрово,Трявна,"contact email suggests Plovdiv, but record region is 'Габрово'"
high,contact_email_region_mismatch,94,Дряновска екопътека,Габровска област,Дряново,"contact email suggests Plovdiv, but record region is 'Габровска област'"
high,contact_email_region_mismatch,95,Екопътека Via Ferrata,Габровска област,Дряново,"contact email suggests Plovdiv, but record region is 'Габровска област'"
high,contact_email_region_mismatch,96,"Екопътека ""Камъка"" - Горна Оряховица",Горна Оряховица,Горна Оряховица,"contact email suggests Plovdiv, but record region is 'Горна Оряховица'"
high,contact_email_region_mismatch,99,Ботаническа алея за незрящи,Дендрариум,София,"contact email suggests Plovdiv, but record region is 'Дендрариум'"
high,contact_email_region_mismatch,100,"Екопътека и Скален феномен ""Марков камък"" – Елена",Елена,Елена,"contact email suggests Plovdiv, but record region is 'Елена'"
high,contact_email_region_mismatch,101,"Екопътека ""Екот от камбанен звън"" – Рибарица",Етрополе,Етрополе,"contact email suggests Plovdiv, but record region is 'Етрополе'"
high,contact_email_region_mismatch,102,"Екопътека ""Горица""",Западна Рила,Овчарци,"contact email suggests Plovdiv, but record region is 'Западна Рила'"
high,contact_email_region_mismatch,103,"Екопътека ""Горица"" (Овчарченски водопад)",Западна Рила,Овчарци,"contact email suggests Plovdiv, but record region is 'Западна Рила'"
high,contact_email_region_mismatch,104,Копренска екопътека,Западна Стара планина,Копиловци,"contact email suggests Plovdiv, but record region is 'Западна Стара планина'"
high,contact_email_region_mismatch,105,"Водопади ""Дуплево"", ""Скакалото"" и ""Костен камък"" - с.Орехово",Западни Родопи,село Орехово,"contact email suggests Plovdiv, but record region is 'Западни Родопи'"
high,contact_email_region_mismatch,106,Екопътека до Киселчовски водопад,Западни Родопи,Киселчово,"contact email suggests Plovdiv, but record region is 'Западни Родопи'"
high,contact_email_region_mismatch,107,Вазова екопътека,Искърско дефиле,Заселе,"contact email suggests Plovdiv, but record region is 'Искърско дефиле'"
high,contact_email_region_mismatch,108,"Водопад ""Вазова скакля"", Вазова екопътека",Искърско дефиле,Гара Бов,"contact email suggests Plovdiv, but record region is 'Искърско дефиле'"
high,contact_email_region_mismatch,109,"Туристическа пътека ""Под Камико""",Искърско дефиле,Гара Бов,"contact email suggests Plovdiv, but record region is 'Искърско дефиле'"
high,contact_email_region_mismatch,110,"Тракийски слънца и екопътека ""Дрънчи дупка""",Карлово,Мелница,"contact email suggests Plovdiv, but record region is 'Карлово'"
high,contact_email_region_mismatch,111,"Екопътека ""Божения""",Красен-Божичен,Божичен,"contact email suggests Plovdiv, but record region is 'Красен-Божичен'"
high,contact_email_region_mismatch,112,"Екопътека ""Пътят на Сърцето""",Кърджали,Борово,"contact email suggests Plovdiv, but record region is 'Кърджали'"
high,contact_email_region_mismatch,122,"Екопътека ""Гложене - Гложенски манастир - пещера Моровица""",Ловеч,Гложене,"contact email suggests Plovdiv, but record region is 'Ловеч'"
high,contact_email_region_mismatch,123,"Екопътека ""Нагоре към Слънцето""",Ловеч,Бабинци,"contact email suggests Plovdiv, but record region is 'Ловеч'"
high,contact_email_region_mismatch,124,"Екопътека ""Опасният зъб""",Ловеч,Тетевен,"contact email suggests Plovdiv, but record region is 'Ловеч'"
high,contact_email_region_mismatch,125,"Екопътека ""По стъпките на балканджиите"" – Априлци",Ловеч,Априлци,"contact email suggests Plovdiv, but record region is 'Ловеч'"
high,contact_email_region_mismatch,126,"Екопътека ""Под пръските на водопада""",Ловеч,Тетевен,"contact email suggests Plovdiv, but record region is 'Ловеч'"
high,contact_email_region_mismatch,127,"Екопътека ""През очите на времето - история и природа""",Ловеч,Крушуна,"contact email suggests Plovdiv, but record region is 'Ловеч'"
high,contact_email_region_mismatch,128,"Екопътека ""Станина дупка""",Ловеч,Тетевен,"contact email suggests Plovdiv, but record region is 'Ловеч'"
high,contact_email_region_mismatch,129,Екопътека – Ведерник,Ловеч,Ведерник,"contact email suggests Plovdiv, but record region is 'Ловеч'"
high,contact_email_region_mismatch,130,Крушунска екопътека,Ловеч,Крушуна,"contact email suggests Plovdiv, but record region is 'Ловеч'"
high,contact_email_region_mismatch,131,Местност за отдих Мийковци,Ловеч,Мийковци,"contact email suggests Plovdiv, but record region is 'Ловеч'"
high,contact_email_region_mismatch,132,Местност за пикник с. Малко Чочовени,Ловеч,Малко Чочовени,"contact email suggests Plovdiv, but record region is 'Ловеч'"
high,contact_email_region_mismatch,133,Геопътека Задънен дол,Ловешка област,Луковит,"contact email suggests Plovdiv, but record region is 'Ловешка област'"
high,contact_email_region_mismatch,134,Екопътека Искър-Панега,Луковит,Луковит,"contact email suggests Plovdiv, but record region is 'Луковит'"
high,contact_email_region_mismatch,135,"Екопътека ""Белите скали"" – Лютиброд",Лютиброд,Лютиброд,"contact email suggests Plovdiv, but record region is 'Лютиброд'"
high,contact_email_region_mismatch,137,"Екопътека ""Хайдушки водопади""",Монтана,Берковица,"contact email suggests Plovdiv, but record region is 'Монтана'"
high,contact_email_region_mismatch,138,"Водопад ""Бабско пръскало""","Национален парк ""Централен Балкан""",Калофер,"contact email suggests Plovdiv, but record region is 'Национален парк ""Централен Балкан""'"
high,contact_email_region_mismatch,139,"Екопътека ""Калето"" - Обзор",Обзор,Обзор,"contact email suggests Plovdiv, but record region is 'Обзор'"
high,contact_email_region_mismatch,140,Геокомплекс Зарапово,Област Велико Търново,Павликени,"contact email suggests Plovdiv, but record region is 'Област Велико Търново'"
high,contact_email_region_mismatch,141,"Екопътека ""Беглика""",Пазарджишка област,,"contact email suggests Plovdiv, but record region is 'Пазарджишка област'"
high,contact_email_region_mismatch,145,Православен мемориален кръст „Памет и вяра”,Пирин,Благоевград,"contact email suggests Plovdiv, but record region is 'Пирин'"
high,contact_email_region_mismatch,146,"Пътека за крепост ""Беаднос""",Пирин,Беден,"contact email suggests Plovdiv, but record region is 'Пирин'"
high,contact_email_region_mismatch,147,Високопланинска обиколна пътека (ВОП),Планина Витоша,София,"contact email suggests Plovdiv, but record region is 'Планина Витоша'"
high,contact_email_region_mismatch,148,"Екопътека ""Никопол Римски път - Скална църква""",Плевен,Никопол,"contact email suggests Plovdiv, but record region is 'Плевен'"
high,contact_email_region_mismatch,149,"Екопътека ""Попската скала""",Плевен,Плевен,"contact email suggests Plovdiv, but record region is 'Плевен'"
high,contact_email_region_mismatch,150,"Екопътека ""Черне3лка""",Плевен,Горталово,"contact email suggests Plovdiv, but record region is 'Плевен'"
high,contact_email_region_mismatch,151,"""Зелената пътека"" - Бачковски манастир",Пловдив,Бачковски манастир,"contact email suggests Plovdiv, but record region is 'Пловдив'"
high,contact_email_region_mismatch,218,"Екопътека ""Комин дере"" – Лъки",Пловдив,Лъки,"contact email suggests Plovdiv, but record region is 'Пловдив'"
high,contact_email_region_mismatch,219,"Екопътека ""Манастира""",Пловдив,Перущица,"contact email suggests Plovdiv, but record region is 'Пловдив'"
high,contact_email_region_mismatch,220,"Екопътека ""По пътя на героите""",Пловдив,Перущица,"contact email suggests Plovdiv, but record region is 'Пловдив'"
high,contact_email_region_mismatch,221,"Екопътека ""Равнища""",Пловдив,Равнища,"contact email suggests Plovdiv, but record region is 'Пловдив'"
high,contact_email_region_mismatch,222,"Екопътека ""Стара Река"" – Стеврек",Пловдив,Стеврек,"contact email suggests Plovdiv, but record region is 'Пловдив'"
high,contact_email_region_mismatch,223,"Екопътека ""Стражка могила""",Пловдив,Страж,"contact email suggests Plovdiv, but record region is 'Пловдив'"
high,contact_email_region_mismatch,224,"Екопътека ""с. Белица-Пещерата""",Благоевград,Белица,"contact email suggests Plovdiv, but record region is 'Благоевград'"
high,contact_email_region_mismatch,225,"Екопътека ""с.Белица - Кръстова гора""",Благоевград,Белица,"contact email suggests Plovdiv, but record region is 'Благоевград'"
high,contact_email_region_mismatch,407,Екопътека Бяла река (Калоферска),Пловдивска област,Калофер,"contact email suggests Plovdiv, but record region is 'Пловдивска област'"
high,contact_email_region_mismatch,408,"Туристическа пътека ""По поречието на р.Бебреш при с.Своде""",Правец,Своде,"contact email suggests Plovdiv, but record region is 'Правец'"
high,contact_email_region_mismatch,409,Разходка до Голак,Разложка котловина,Разлог,"contact email suggests Plovdiv, but record region is 'Разложка котловина'"
high,contact_email_region_mismatch,410,"""Пътека на приказките"" – Паничище",Рила,Паничище,"contact email suggests Plovdiv, but record region is 'Рила'"
high,contact_email_region_mismatch,411,Екопътека до местност Самоковището,Рила,Дупница,"contact email suggests Plovdiv, but record region is 'Рила'"
high,contact_email_region_mismatch,412,"Екопътека и Водопади ""Бохемия"" – Рила",Рила,Рила,"contact email suggests Plovdiv, but record region is 'Рила'"
high,contact_email_region_mismatch,413,"Пътека ""Към царството на еделвайса""",Рила,Разлог,"contact email suggests Plovdiv, but record region is 'Рила'"
high,contact_email_region_mismatch,414,Пътека на глухаря,Рила,Добърско,"contact email suggests Plovdiv, but record region is 'Рила'"
high,contact_email_region_mismatch,415,Пътека на рилската иглика,Рила,Добърско,"contact email suggests Plovdiv, but record region is 'Рила'"
high,contact_email_region_mismatch,416,Пътеката на Дивата коза,Рила,Баня,"contact email suggests Plovdiv, but record region is 'Рила'"
high,contact_email_region_mismatch,417,Самодивска пътека,Рила,Бачево,"contact email suggests Plovdiv, but record region is 'Рила'"
high,contact_email_region_mismatch,418,Хайдушка пътека с.Годлево – връх Равник,Рила,Годлево,"contact email suggests Plovdiv, but record region is 'Рила'"
high,contact_email_region_mismatch,419,Веломаршрут село Смилян - село Чеплят,Родопи,Рудозем,"contact email suggests Plovdiv, but record region is 'Родопи'"
high,contact_email_region_mismatch,420,Връх Драгойна,Родопи,село Драгойново,"contact email suggests Plovdiv, but record region is 'Родопи'"
high,contact_email_region_mismatch,421,"Екопътека ""Драгиева чешма"" – Чавдар",Родопи,Чавдар,"contact email suggests Plovdiv, but record region is 'Родопи'"
high,contact_email_region_mismatch,422,"Екопътека ""Лисичево - Чурал""",Родопи,Девин,"contact email suggests Plovdiv, but record region is 'Родопи'"
high,contact_email_region_mismatch,423,"Екопътека ""Лява река - Предела""",Родопи,Лява река,"contact email suggests Plovdiv, but record region is 'Родопи'"
high,contact_email_region_mismatch,424,Екопътека „Каньонът на водопадите“,Родопи,Смолян,"contact email suggests Plovdiv, but record region is 'Родопи'"
high,contact_email_region_mismatch,425,Екопътека „Торнал е Тодьо“ – с. Момчиловци,Родопи,Момчиловци,"contact email suggests Plovdiv, but record region is 'Родопи'"
high,contact_email_region_mismatch,426,Изворите на река Въча – Меандрите на Буйновска река,Родопи,Буйново,"contact email suggests Plovdiv, but record region is 'Родопи'"
high,contact_email_region_mismatch,427,Калдъръмената пътека – Рожен,Родопи,Рожен,"contact email suggests Plovdiv, but record region is 'Родопи'"
high,contact_email_region_mismatch,428,Канинската екопътека – Гърмен,Родопи,Ковачевица,"contact email suggests Plovdiv, but record region is 'Родопи'"
high,contact_email_region_mismatch,429,Маршрут гр. Батак – х. Техеран – вр. Баташки снежник,Родопи,Батак,"contact email suggests Plovdiv, but record region is 'Родопи'"
high,contact_email_region_mismatch,430,Маршрут крепост Козник – м. Главата,Родопи,Рудозем,"contact email suggests Plovdiv, but record region is 'Родопи'"
high,contact_email_region_mismatch,431,Маршрут с. Орехово – Дяволска дупка,Родопи,Орехово,"contact email suggests Plovdiv, but record region is 'Родопи'"
high,contact_email_region_mismatch,432,Маршрут с. Пловдивци – с. Мочура – Циганско градище – с. Пловдивци,Родопи,Пловдивци,"contact email suggests Plovdiv, but record region is 'Родопи'"
high,contact_email_region_mismatch,433,Маршрут с. Рибница – крепост Козник,Родопи,Рибница,"contact email suggests Plovdiv, but record region is 'Родопи'"
high,contact_email_region_mismatch,434,Маршрут язовирна стена Доспат – СОМАТ,Родопи,Доспат,"contact email suggests Plovdiv, but record region is 'Родопи'"
high,contact_email_region_mismatch,435,Местност Съдилището – Мочура,Родопи,Мочура,"contact email suggests Plovdiv, but record region is 'Родопи'"
high,contact_email_region_mismatch,436,"Пещера ""Голубовица 2"" с Виа Ферата",Родопи,Кошница,"contact email suggests Plovdiv, but record region is 'Родопи'"
high,contact_email_region_mismatch,437,Познавателен маршрут „Музей на гората”,Родопи,Батак,"contact email suggests Plovdiv, but record region is 'Родопи'"
high,contact_email_region_mismatch,438,Природен феномен „Гергева скала”,Родопи,Бачево,"contact email suggests Plovdiv, but record region is 'Родопи'"
high,contact_email_region_mismatch,439,Смилян – с. Змиево – местност Аламушница – с. Смилян,Родопи,Смилян,"contact email suggests Plovdiv, but record region is 'Родопи'"
high,contact_email_region_mismatch,440,Трансгранична родопска екопътека Хвойна – Ставруполи,Родопи,Хвойна,"contact email suggests Plovdiv, but record region is 'Родопи'"
high,contact_email_region_mismatch,441,"Екопътека ""Кечи Кая"" - Рибница",Рудозем,Рибница,"contact email suggests Plovdiv, but record region is 'Рудозем'"
high,contact_email_region_mismatch,442,"Екопътека ""Бъзовец""",Русе,Бъзовец,"contact email suggests Plovdiv, but record region is 'Русе'"
high,contact_email_region_mismatch,444,"Ивановски скален манастир ""Свети Архангел Михаил""",Русенски лом,Иваново,"contact email suggests Plovdiv, but record region is 'Русенски лом'"
high,contact_email_region_mismatch,445,"Екопътека ""Лаго""",Самоков,Самоков,"contact email suggests Plovdiv, but record region is 'Самоков'"
high,contact_email_region_mismatch,446,"Екопътека ""Знамето"" – с. Младен",Севлиево,Севлиево,"contact email suggests Plovdiv, but record region is 'Севлиево'"
high,contact_email_region_mismatch,447,"Екопътека ""Бели Искър""",Село Бели Искър,Самоков,"contact email suggests Plovdiv, but record region is 'Село Бели Искър'"
high,contact_email_region_mismatch,448,"Водопад ""Мангъро""",Село Скрът,Скрът,"contact email suggests Plovdiv, but record region is 'Село Скрът'"
high,contact_email_region_mismatch,449,"Резерват ""Сребърна""",Силистра,Сребърна,"contact email suggests Plovdiv, but record region is 'Силистра'"
high,contact_email_region_mismatch,450,Местност Карандила – Сливен,Сините камъни,Сливен,"contact email suggests Plovdiv, but record region is 'Сините камъни'"
high,contact_email_region_mismatch,451,Местност Тютюнлюка – Сливен,Сините камъни,Сливен,"contact email suggests Plovdiv, but record region is 'Сините камъни'"
high,contact_email_region_mismatch,452,"""Синия вир"" – Сливен",Сливен,Сливен,"contact email suggests Plovdiv, but record region is 'Сливен'"
high,contact_email_region_mismatch,453,Хайдушка пътека гр.Сливен – Карандила – Кушбунар,Сливен,Сливен,"contact email suggests Plovdiv, but record region is 'Сливен'"
high,contact_email_region_mismatch,456,"Водопад ""Орфей"" и каньона на водопадите - Смолян",Смолян,Смолян,"contact email suggests Smolyan, but record region is 'Смолян'"
high,contact_email_region_mismatch,458,"Екопътека ""Каньона на водопадите"" - Смолян",Смолян,Смолян,"contact email suggests Smolyan, but record region is 'Смолян'"
high,contact_email_region_mismatch,459,"Екопътека ""Невястата""",Смолян,Смолян,"contact email suggests Smolyan, but record region is 'Смолян'"
high,contact_email_region_mismatch,460,"Екопътека ""Св Неделя""",Смолян,Златоград,"contact email suggests Smolyan, but record region is 'Смолян'"
high,contact_email_region_mismatch,461,"Екопътека ""Свети дух""",Смолян,Манастир,"contact email suggests Smolyan, but record region is 'Смолян'"
high,contact_email_region_mismatch,462,"Екопътека ""Сърница Ай""",Смолян,Сърница,"contact email suggests Smolyan, but record region is 'Смолян'"
high,contact_email_region_mismatch,463,"Екопътека ""Трите Смолянски езера""",Смолян,Смолян,"contact email suggests Smolyan, but record region is 'Смолян'"
high,contact_email_region_mismatch,464,"Екопътека ""Храстево""",Смолян,Девин,"contact email suggests Smolyan, but record region is 'Смолян'"
high,contact_email_region_mismatch,465,"Екопътека ""Царичина""",Смолян,Царичина,"contact email suggests Smolyan, but record region is 'Смолян'"
high,contact_email_region_mismatch,466,Загражденска екопътека,Смолян,Загражден,"contact email suggests Smolyan, but record region is 'Смолян'"
high,contact_email_region_mismatch,467,Римски мост – Любча,Смолян,Любча,"contact email suggests Smolyan, but record region is 'Смолян'"
high,contact_email_region_mismatch,468,Скален масив Невястата (Турлука),Смолян,Смолян,"contact email suggests Smolyan, but record region is 'Смолян'"
high,contact_email_region_mismatch,470,"Южнородопска или ""Дяволска"" екопътека",Смолян,Борино,"contact email suggests Smolyan, but record region is 'Смолян'"
high,contact_email_region_mismatch,473,Дяволския мост и водопада,Смолянска област,Борино,"contact email suggests Plovdiv, but record region is 'Смолянска област'"
high,contact_email_region_mismatch,474,"Екопътека ""12-та застава""",Смолянска област,Барутин,"contact email suggests Plovdiv, but record region is 'Смолянска област'"
high,contact_email_region_mismatch,475,"Екопътека ""Барутин - вр. Чуката - Касъка""",Смолянска област,Доспат,"contact email suggests Plovdiv, but record region is 'Смолянска област'"
high,contact_email_region_mismatch,476,"Екопътека ""Паметник Арабаконак до из3вора на река Бебреш""",Софийска,Арабаконак,"contact email suggests Plovdiv, but record region is 'Софийска'"
high,contact_email_region_mismatch,477,"Екопътека ""Параклис"" – с. Врабево",Софийска,Врабево,"contact email suggests Plovdiv, but record region is 'Софийска'"
high,contact_email_region_mismatch,478,"Екопътека ""Под Камико""",Софийска,Гара Бов,"contact email suggests Plovdiv, but record region is 'Софийска'"
high,contact_email_region_mismatch,479,"Екопътека ""Седмовратица""",Софийска,Карлуково,"contact email suggests Plovdiv, but record region is 'Софийска'"
high,contact_email_region_mismatch,480,"Екопътека ""Тракийски могили""",Софийска,Копривщица,"contact email suggests Plovdiv, but record region is 'Софийска'"
high,contact_email_region_mismatch,481,Екопътека Червени камък - с. Челопеч,Софийска,Челопеч,"contact email suggests Plovdiv, but record region is 'Софийска'"
high,contact_email_region_mismatch,482,"Екопътека с. Мърчаево - местност ""Церова поляна""",Софийска,Мърчаево,"contact email suggests Plovdiv, but record region is 'Софийска'"
high,contact_email_region_mismatch,483,Директни изкачвания на Черни връх,Софийска област,София,"contact email suggests Plovdiv, but record region is 'Софийска област'"
high,contact_email_region_mismatch,484,Екопътека Бележката,Софийска област,Етрополе,"contact email suggests Plovdiv, but record region is 'Софийска област'"
high,contact_email_region_mismatch,485,"Туристическа екопътека ""Тульово""",Софийска област,Тульово,"contact email suggests Plovdiv, but record region is 'Софийска област'"
high,contact_email_region_mismatch,496,"Екопътека ""Лозенската планина""",София,Долни Лозен,"contact email suggests Plovdiv, but record region is 'София'"
high,contact_email_region_mismatch,499,Спортно-информационна алея за хора с увреждания на опорно-двигателния апарат,София,София,"contact email suggests Plovdiv, but record region is 'София'"
